Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,01D7,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,01DD,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,017A,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0185,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,0167,Xerox (Experimental), Webster NY US  ,Invalid as an EtherType value since 1983
EtherType,8807,Stratus Technologies,"5 Mill and Main Place, Suite 500 Maynard MA US 01754 ",Protocol unavailable.
EtherType,8392,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8397,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,839C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,839D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83EF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83F4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83F6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83F7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83F9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83B1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83B5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83BA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83BE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83C4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83CE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83D1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83D4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83A9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83AA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""83E7""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8447,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8449,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,844A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,844B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,844C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8451,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,843C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,843E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,843F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8444,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,83FF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8402,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8403,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8405,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8458,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8459,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8464,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,840E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8415,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8416,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,842D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8434,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8436,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8418,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,841F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,847A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,848A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8475,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8477,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,852B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,852E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8530,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8532,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8533,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8537,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8538,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84B7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84C2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84D9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84DD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""84E3""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""84E5""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84ED,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84C3,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84C8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84CF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84D8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8517,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8519,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,851D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8525,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8504,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8506,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,850A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8510,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84A1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84A6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84AA,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84EE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84F1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,84F9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8496,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8591,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8597,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8599,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,859A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,859B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85ED,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85EF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85F1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85F8,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85B5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85B7,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85BB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85C2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,857C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,857E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8585,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8586,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85C5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85C9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85CC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85CD,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8541,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,854B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,854D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,855C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,855D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""85E6""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8574,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8688,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,868B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8692,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8671,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8673,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8676,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,867D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8681,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8682,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8685,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8687,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8611,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8615,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8619,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,861A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,861D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,861F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8620,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8622,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,863A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,863F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8647,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8649,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,864B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8665,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8666,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8668,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,866A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85FC,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,85FF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8602,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8626,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,862B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,862D,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8652,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,884F,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 ,Protocol unavailable.
EtherType,8940,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Edge Control Protocol (ECP) defined in IEEE Std 802.1Q for use with IEEE Std 802.1BR
EtherType,0B07,University of Berkeley,   US  ,Berkeley Reserved
EtherType,0B01,University of Berkeley,   US  ,Real Time Internet Protocol scheme 2
EtherType,880B,US Robotics Corporation,"1300 E. Woodfield Roar, Suite: 506 Schaumburg IL US 60173 ",PPP - IETF RFC 2637
EtherType,8910,IEEE 802.1 Working Group,"IEEE 802.1 Chair, c/o RAC Administrator IEEE Piscataway NJ US 08854  ",Encapsulated Addresses for use with the Backbone Service Instance as defined in IEEE Std 802.1Q
EtherType,8913,Rohde & Schwarz SIT GmbH,Am Studio 3 Berlin  DE 12489 ,The ethertype is used for an ethernet security protocol used by ethernet link encryption devices manufactured by Rohde & Schwarz.
EtherType,8911,Enea,1100 Park St NE Washington DC US 20002 ,"The complete description of the LINX protocol, and related documentation, may be found at:
	https://sourceforge.net/projects/linx/
This is the SourceForge web site. Look under Project/Web to direct you to the LINX homepage. Or you may go directly to the documents homepage at:
	http://linx.sourceforge.net
"
EtherType,88FB, International Electrotechnical Commission,"3, rue de Varembé  GENEVA 20  CH CH - 1211 ","The IEC 62439 PRP protocol operates by sending the normal (IP,..) Ethernet frames over two independent networks, while appending the frames (except BPDUs) with a redundancy control trailer to help the receiver in discarding the duplicates. 
The Ethertype identifies supervision frames that check the livelyness and presence or absence of nodes.
URL:"
EtherType,8892,PROFIBUS International,Haid-und-Neu-Straße 7 Karlsruhe  DE D-76131 ,Protocol unavailable.
EtherType,8955,Megapixel VR,340 S. Lemon Ave Walnut CA US 91789 ,"High efficiency, low latency proprietary streaming data distribution protocol."
EtherType,88F5,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ","Multiple VLAN Registration Protocol (MVRP) defined in IEEE Std 802.1Q 
"
EtherType,88B6,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Local Experimental EtherType 2 as defined in IEEE Std 802.  This EtherType value is available for public use and for prototype and vendor-specific protocol development.
EtherType,88CC,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Link Layer Discovery Protocol (LLDP) defined in IEEE Std 802.1AB
EtherType,22EA,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Stream Reservation Protocol (SRP) defined in IEEE Std 802.1Q
EtherType,8808,IEEE 802.3 Working Group,"IEEE 802.3 Chair, c/o RAC Administrator, IEEE  Piscataway NJ US 08854 ",Protocol unavailable.
EtherType,87FA,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,8796,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,8798,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,8799,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,879A,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,879E,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A0,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A1,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A2,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87D7,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87DB,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87DD,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E3""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E6""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87EA,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87ED,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87F1,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87F3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B2,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B4,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B9,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87D3,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,86BE,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86C0,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86C7,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86C8,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86CB,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86CD,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86DA,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,F8DB,Schindler Elevator Ltd.,Zugerstrasse 13 Ebikon  CH 6030 ,Real time protocol for control and safety functions for elevators and escalators
EtherType,8930,"Google, Inc.",1600 Amphitheatre Parkway  Mountain View CA US 94043 ,"Layer II protocol for data center switches
"
EtherType,22F0,	IEEE 1722 Working Group,1722 Chair c/o IEEE Piscataway NJ US 08854 ,IEEE Std. 1722-2016 Transport Protocol for Time-Sensitive Applications in Bridged Local Area Networks
EtherType,892C,China Broadband Wireless IP Standard group(ChinaBWIPS),100191-006#  Beijing  CN 100191 ,"TLP (TePA based LAN Privacy) protocol. 

Payload structure = TLP Ethertype (2 bytes) | Version(3 bits)|IsEncrypted(1 bit)| Encrypt mode (4bits)| Control Data (variable)|Secure Data(variable) |MIC(16 bytes)

"
EtherType,893C,Coraid Inc.,"255 Shoreline Drive, Suite 650 Redwood City CA - California US 94065 ","The Coraid Ethernet Console (CEC) protocol defines and implements a bidirectional conversation over raw ethernet frames with provisions for retransmission and discovery.  The CEC protocol is integrated with a console server and CEC clients in its first implementation, providing a central management solution for Coraid's appliances.

http://sources.coraid.com/magic/man2html/8/cec"
EtherType,891C,Martin Professional A/S,Olof Palmes Allé 18 Århus N Midtjylland DK 8200 ,"This protocol is used for high bandwidth, low latency transmission of video data to video wall display devices over an Ethernet network. The protocol is proprietary to Martin Professional A/S, refer to www.martin.dk for further information."
EtherType,909B,"VisionVera Information Technology Company, Ltd","Gehua Building A1105, Dong Cheng District, Beijing Beijing Beijing CN 100007 ",V2V protocol invented by VisionVera.  
EtherType,8749,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,874C,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,874E,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,802E,Tymshare,Network Technology Division  Cupertino US CA ,Protocol unavailable.
EtherType,8740,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,BC19,DarkMatter L.L.C,"Level 15, Aldar HQ Abu Dhabi  AE 27655 ",Protocol unavailable.
EtherType,88D8,Metro Ethernet Forum,1300 Bristol St. N. Suite 160 Newport Beach CA US 92660 ,"The Metro Ethernet Forum's MEF 8, ""Implementation Agreement for the Emulation of PDH Circuits over Metro Ethernet Networks"", provides for the emulation of TDM services belonging to the Plesiochronous Digital Hierarchy (PDH) across a Metro Ethernet Network.  Specifically it covers emulation of Nx64 kbit/s, DS1, E1, DS3 and E3 circuits.  Generically this is referred to as Circuit Emulation Services over Ethernet (CESoETH)."
EtherType,8900,Red Lion,820 S. University Blvd. Mobile AL US 36609 ,Red Lion Controls Inc. proprietary
EtherType,8907,Zhejiang University,"Institute of Advanced Process Control,Zhejiang University Hangzhou Zhejiang CN 310027 ","DRP(Distributed Redundancy Protocol) is a high availability ethernet protocol developed by Zhejiang University. This protocol guarantee short recovery time in case of either link failure or switch failure. And in this protocol, all switches are distributed and equal without master and slave. This protocol is useful for ring/tree/star topology."
EtherType,892F,International Electrotechnical Commission,"3, rue de Varembé Geneva GE CH CH-1211 ",High-availability Seamless Redundancy (HSR) protocol
EtherType,88CD,sercos international e.V.,Küblerstrasse 1 Süssen Baden-Württemberg DE 73079 ,SERCOS interface 
